id,name,country_id,country_name,country_iso3,capital,lat,lng,population
1,Abidjan,59,Côte d'Ivoire,CIV,1,5.3167,-4.0333,5168966
2,Abuja,161,Nigeria,NGA,1,9.0667,7.4833,3999687
3,Addis Ababa,71,Ethiopia,ETH,1,9.03,38.74,3307856
4,Ahmedabad,103,India,IND,0,23.03,72.58,8995538
5,Alexandria,65,Egypt,EGY,0,31.1975,29.8925,5052786
6,Algiers,3,Algeria,DZA,1,36.7539,3.0589,3364332
7,Amman,114,Jordan,JOR,1,31.9497,35.9328,4016728
8,Ankara,227,Turkey,TUR,1,39.93,32.85,5486227
9,Anqing,45,China,CHN,0,30.5,117.0333,4332407
10,Anshan,45,China,CHN,0,41.1066,122.9895,3824282
11,Athens,86,Greece,GRC,1,37.9842,23.7281,2990605
12,Atlanta,235,United States,USA,0,33.7628,-84.422,5196462
13,Baghdad,106,Iraq,IRQ,1,33.3153,44.3661,6143820
14,Baicheng,45,China,CHN,0,23.901,106.6194,3875840
15,Bangalore,103,India,IND,0,12.9789,77.5917,14521834
16,Bangkok,220,Thailand,THA,1,13.7525,100.4942,19885374
17,Baoding,45,China,CHN,0,38.8671,115.4845,12160275
18,Baojishi,45,China,CHN,0,34.3609,107.1751,3942152
19,Baotou,45,China,CHN,0,40.6562,109.8345,2477934
20,Barcelona,209,Spain,ESP,0,41.3825,2.1769,5248694
21,Bazhou,45,China,CHN,0,31.8576,106.7559,2991488
22,Beijing,45,China,CHN,1,39.904,116.4075,18545457
23,Belo Horizonte,31,Brazil,BRA,0,-19.9167,-43.9333,5322407
24,Bengbu,45,China,CHN,0,32.9354,117.3531,3299184
25,Berlin,83,Germany,DEU,1,52.52,13.405,4198243
26,Bijie,45,China,CHN,0,27.3019,105.2863,6380119
27,Binzhou,45,China,CHN,0,37.3806,118.0125,3795321
28,Birmingham,234,United Kingdom,GBR,0,52.48,-1.9025,2843588
29,Boankra,84,Ghana,GHA,0,6.6944,-1.4028,3068888
30,Bogota,48,Colombia,COL,1,4.7111,-74.0722,8131481
31,Boston,235,United States,USA,0,42.3188,-71.0852,4129518
32,Bozhou,45,China,CHN,0,33.8626,115.7742,5099230
33,Brasilia,31,Brazil,BRA,1,-15.7939,-47.8828,2991553
34,Brooklyn,235,United States,USA,0,40.6501,-73.9496,2642518
35,Budapest,101,Hungary,HUN,1,47.4925,19.0514,3044535
36,Buenos Aires,10,Argentina,ARG,1,-34.5997,-58.3819,17701043
37,Bursa,227,Turkey,TUR,0,40.1833,29.05,2911611
38,Busan,119,South Korea,KOR,0,35.18,129.075,3649963
39,Cairo,65,Egypt,EGY,1,30.0444,31.2358,21613038
40,Cangzhou,45,China,CHN,0,38.3037,116.8452,7441612
41,Casablanca,150,Morocco,MAR,0,33.5333,-7.5833,4693321
42,Changchun,45,China,CHN,0,43.9,125.2,4245118
43,Changde,45,China,CHN,0,29.0397,111.6839,5661661
44,Changsha,45,China,CHN,0,28.1987,112.9709,4704970
45,Changzhi,45,China,CHN,0,36.1953,113.097,3313958
46,Changzhou,45,China,CHN,0,31.8122,119.9692,3636092
47,Chaoyang,45,China,CHN,0,41.5757,120.4486,2926190
48,Chattogram,18,Bangladesh,BGD,0,22.335,91.8325,7244120
49,Chengdu,45,China,CHN,0,30.66,104.0633,15903035
50,Chennai,103,India,IND,0,13.0825,80.275,12062090
51,Chenzhou,45,China,CHN,0,25.7989,113.0267,4542598
52,Chicago,235,United States,USA,0,41.8375,-87.6866,8968932
53,Chifeng,45,China,CHN,0,42.2663,118.9223,4442884
54,Chongqing,45,China,CHN,0,29.55,106.5069,13557954
55,Chuzhou,45,China,CHN,0,32.3062,118.3115,4066503
56,Dalian,45,China,CHN,0,38.9,121.6,5872037
57,Dallas,235,United States,USA,0,32.7935,-96.7667,5186749
58,Daqing,45,China,CHN,0,46.5979,125.008,2862161
59,Dar es Salaam,219,Tanzania,TZA,1,-6.8161,39.2803,7563604
60,Dazhou,45,China,CHN,0,31.2152,107.4947,5636076
61,Delhi,103,India,IND,0,28.61,77.23,33101392
62,Detroit,235,United States,USA,0,42.3834,-83.1024,3585019
63,Deyang,45,China,CHN,0,31.1289,104.395,4041621
64,Dezhou,45,China,CHN,0,37.4513,116.3105,5630567
65,Dhaka,18,Bangladesh,BGD,1,23.7639,90.3889,18740328
66,Dongguan,45,China,CHN,0,23.0475,113.7493,9699137
67,Douala,39,Cameroon,CMR,0,4.05,9.7,5952206
68,Dubai,233,United Arab Emirates,ARE,0,25.2631,55.2972,2777824
69,Faisalabad,168,Pakistan,PAK,0,31.4167,73.0911,3498023
70,Foshan,45,China,CHN,0,23.0292,113.1056,9774635
71,Fuyang,45,China,CHN,0,32.8986,115.8045,7419626
72,Fuzhou,45,China,CHN,0,27.9814,116.3577,3941657
73,Fuzhou,45,China,CHN,0,26.0769,119.2917,3713436
74,Ganzhou,45,China,CHN,0,25.8292,114.9336,9255992
75,Giza,65,Egypt,EGY,0,29.987,31.2118,5666568
76,Guadalajara,143,Mexico,MEX,0,20.6767,-103.3475,5294721
77,Guang'an,45,China,CHN,0,30.4673,106.6336,3282131
78,Guangzhou,45,China,CHN,0,23.13,113.26,28121744
79,Guatemala City,91,Guatemala,GTM,1,14.6099,-90.5252,2928801
80,Guayaquil,64,Ecuador,ECU,0,-2.19,-79.8875,2741669
81,Guigang,45,China,CHN,0,23.0961,109.6092,4166574
82,Guilin,45,China,CHN,0,25.2819,110.2864,4916417
83,Guiyang,45,China,CHN,0,26.5794,106.7078,3194229
84,Haikou,45,China,CHN,0,20.02,110.32,2633552
85,Handan,45,China,CHN,0,36.6116,114.4894,2646715
86,Hangzhou,45,China,CHN,0,30.25,120.1675,9835836
87,Hanoi,241,Vietnam,VNM,1,21.0283,105.8542,7415999
88,Hanzhong,45,China,CHN,0,33.0794,107.026,3371457
89,Harbin,45,China,CHN,0,45.75,126.6333,4042446
90,Hechi,45,China,CHN,0,24.6928,108.085,3789589
91,Hefei,45,China,CHN,0,31.8639,117.2808,4575361
92,Hengshui,45,China,CHN,0,37.7348,115.686,4207777
93,Hengyang,45,China,CHN,0,26.8968,112.5857,7922756
94,Heyuan,45,China,CHN,0,23.7503,114.6923,2894447
95,Heze,45,China,CHN,0,35.2333,115.4333,9164439
96,Ho Chi Minh City,241,Vietnam,VNM,0,10.7756,106.7019,15464814
97,Hohhot,45,China,CHN,0,40.8151,111.6629,3209733
98,Hong Kong,100,Hong Kong,HKG,1,22.3,114.2,7833576
99,Houston,235,United States,USA,0,29.786,-95.3885,5178433
100,Huaihua,45,China,CHN,0,27.5494,109.9592,4695289
101,Huanggang,45,China,CHN,0,30.45,114.875,6099252
102,Huanglongsi,45,China,CHN,0,34.795,114.345,5030302
103,Hyderabad,103,India,IND,0,17.385,78.4867,10583195
104,Ibadan,161,Nigeria,NGA,0,7.3964,3.9167,3674723
105,Incheon,119,South Korea,KOR,0,37.4833,126.6333,2950781
106,Istanbul,227,Turkey,TUR,0,41.0136,28.955,17168067
107,Izmir,227,Turkey,TUR,0,38.42,27.14,4062891
108,Jaipur,103,India,IND,0,26.9,75.8,3054935
109,Jakarta,104,Indonesia,IDN,1,-6.175,106.8275,33878228
110,Jeddah,195,Saudi Arabia,SAU,0,21.5433,39.1728,3827639
111,Ji'an,45,China,CHN,0,27.1172,114.9793,5385546
112,Jiangguanchi,45,China,CHN,0,34.0244,113.8201,4106791
113,Jiangmen,45,China,CHN,0,22.5833,113.0833,5044710
114,Jiaozuo,45,China,CHN,0,35.229,113.2304,3588293
115,Jieyang,45,China,CHN,0,23.5533,116.3649,6720826
116,Jinan,45,China,CHN,0,36.6667,116.9833,5529498
117,Jining,45,China,CHN,0,35.4,116.5667,7272554
118,Jinzhou,45,China,CHN,0,41.1144,121.1292,2807731
119,Jiujiang,45,China,CHN,0,29.7048,116.0021,4796314
120,Johannesburg,206,South Africa,ZAF,0,-26.2044,28.0456,7605138
121,Kabul,1,Afghanistan,AFG,1,34.5253,69.1783,4723851
122,Kano,161,Nigeria,NGA,0,12,8.5167,3737705
123,Kaohsiung,217,Taiwan,TWN,0,22.615,120.2975,2949364
124,Karachi,168,Pakistan,PAK,0,24.86,67.01,16564753
125,Kashan,105,Iran,IRN,0,33.9833,51.4333,4420654
126,Khartoum,211,Sudan,SDN,1,15.5006,32.56,7727982
127,Kinshasa,51,Congo (Kinshasa),COD,1,-4.325,15.3222,12971641
128,Kolkata,103,India,IND,0,22.5675,88.37,20066076
129,Kuala Lumpur,134,Malaysia,MYS,1,3.1478,101.6953,8965544
130,Kunming,45,China,CHN,0,25.0433,102.7061,4574560
131,Kuwait City,120,Kuwait,KWT,1,29.3697,47.9783,2837012
132,Kyiv,232,Ukraine,UKR,1,50.45,30.5233,2945514
133,La Paz,26,Bolivia,BOL,1,-16.5,-68.15,2721401
134,Lagos,161,Nigeria,NGA,0,6.455,3.3841,15855303
135,Lahore,168,Pakistan,PAK,0,31.5497,74.3436,12878564
136,Langfang,45,China,CHN,0,39.5196,116.7006,5664195
137,Lanzhou,45,China,CHN,0,36.0617,103.8318,3102692
138,Leshan,45,China,CHN,0,29.5854,103.7575,3292274
139,Liaocheng,45,China,CHN,0,36.45,115.9833,6050228
140,Lima,174,Peru,PER,1,-12.06,-77.0375,9728682
141,Linfen,45,China,CHN,0,36.0812,111.5087,3994847
142,Linyi,45,China,CHN,0,35.1041,118.3502,10381551
143,Lisbon,178,Portugal,PRT,1,38.7253,-9.15,2785094
144,Liuzhou,45,China,CHN,0,24.3264,109.4281,4208625
145,London,234,United Kingdom,GBR,1,51.5072,-0.1275,12068117
146,Longyan,45,China,CHN,0,25.0881,117.0244,2770662
147,Los Angeles,235,United States,USA,0,34.1141,-118.4068,11612697
148,Loudi,45,China,CHN,0,27.7378,111.9974,3718276
149,Lu'an,45,China,CHN,0,31.7542,116.5078,5522696
